descricao_catmat,Preço Médio Unitário
"APARELHO ANESTESIA, TIPO:COM MONITOR HEMODINAMICO, COMPONENTES:VENTILADOR,ROTÂMETRO, PRESSÃO:CALIBRADO,ALTA PRECISÃO,PARA 5 G",79000
"INEBILIZUMABE, 10 MG/ML, INJET&#193;VEL",76451.88
"VENTILADOR NÃO INVASIVO, TIPO :BIPAP, APLICAÇÃO:ADULTO E PEDIÁTRICO, MODOS VENTILAÇÃO:SENSÍVEL A PRESSÃO, FLUXO C/ VOLUME ASSEGURADO, FAIXA DE PRESSÃO:CERCA DE 4 A 30 CM H20, COMPONENTE 1:RAMPA, COMPONENTE 2:COMPENSAÇÃO DE VAZAMENTO, COMPONENTE 4:ALARME, DADOS PROCESSADOS:CARTÃO DADOS, ADICIONAL:FILTRO, ADICIONAL 1:TRAQUEIA",63500
"VENTILADOR ARTIFICIAL ELETRÔNICO, MODELO:NEONATAL/PEDIÁTRICO/ADULTO, MODOS VENTILAÇÃO:VCV, SIMV, CPAP, A/C, VNI, BILEVEL, PAR",62000
"MESA CIRÚRGICA, TIPO ESTRUTURA:AÇO INOXIDÁVEL, ACABAMENTO TAMPO LEITO:RADIOTRANSPARENTE, TIPO MOVIMENTO ELEVAÇÃO:ELÉTRICA-HID",61999
"LANADELUMABE, CONCENTRAÇÃO:150 MG/ML, FORMA FARMACÊUTICA:SOLUÇÃO INJETÁVEL",60838.0125
"VENTILADOR NÃO INVASIVO, TIPO :CPAP, APLICAÇÃO:ADULTO E PEDIÁTRICO, MODOS VENTILAÇÃO:AUTO CPAP, FAIXA DE PRESSÃO:CERCA DE 0 A",55000
"BERÇO HOSPITALAR, TIPO:AQUECIDO, COMPONENTES:SISTEMA CALOR IRRADIANTE, COMPONENTES 1:MISTURADOR GASES, FOTOTERAPIA LED, PAINE",53077
"VENTILADOR ARTIFICIAL ELETRÔNICO, TIPO 01:PORTÁTIL, MODELO:NEONATAL, MODOS VENTILAÇÃO:CPAP, MODOS VENTILAÇÃO 01:MISTURADOR DE",51487
"FOCO, TIPO:CIRÚRGICO DE TETO, CÚPULA:1 CÚPULA, LÂMPADA / VIDA ÚTIL:LED MÍN 50.000 H, LUMINOSIDADE:CERCA DE 140.000 LUX, ARTIC",50800
